time;electricity_price;demand;average;year;low [tCO2/MWh];emission_factor0;2025_emissions;2030_emissions;2035_emissions;2040_emissions;average;year;medium [tCO2/MWh];emission_factor1;2025_emissions1;2030_emissions1;2035_emissions1;2040_emissions1;average;year;high [tCO2/MWh];emission_factor2;2025_emissions2;2030_emissions2;2035_emissions2;2040_emissions2
888;33.58;;;;;0.49457775;0.386851128;0.247095274;0.121953695;0.105866825;;;;0.9891555;0.773702256;0.494190548;0.24390739;0.21173365;;;;148.373.325;1.160.553.384;0.741285822;0.365861085;0.317600475
889;33.32;;;;;0.499312607;0.390684293;0.238419274;0.117648419;0.101675778;;;;0.998625214;0.781368586;0.476838548;0.235296838;0.203351556;;;;1.497.937.821;1.172.052.879;0.715257822;0.352945257;0.305027334
890;32.18;;;;;0.494583498;0.385792325;0.16272746;0.106831551;0.093088245;;;;0.989166996;0.77158465;0.32545492;0.213663102;0.18617649;;;;1.483.750.494;1.157.376.975;0.48818238;0.320494653;0.279264735
891;32.03;;;;;0.492272543;0.383159049;0.14275155;0.099244422;0.087623264;;;;0.984545086;0.766318098;0.2855031;0.198488844;0.175246528;;;;1.476.817.629;1.149.477.147;0.42825465;0.297733266;0.262869792
892;31.44;;;;;0.491794099;0.381819065;0.139134087;0.094996951;0.084238139;;;;0.983588198;0.76363813;0.278268174;0.189993902;0.168476278;;;;1.475.382.297;1.145.457.195;0.417402261;0.284990853;0.252714417
893;32.17;;;;;0.491475811;0.380095191;0.138619799;0.091885645;0.081501597;;;;0.982951622;0.760190382;0.277239598;0.18377129;0.163003194;;;;1.474.427.433;1.140.285.573;0.415859397;0.275656935;0.244504791
894;33.71;;;;;0.492251197;0.377826588;0.179649667;0.090048682;0.078956914;;;;0.984502394;0.755653176;0.359299334;0.180097364;0.157913828;;;;1.476.753.591;1.133.479.764;0.538949001;0.270146046;0.236870742
895;40.68;;;;;0.488995443;0.371163573;0.203027861;0.083884229;0.073386219;;;;0.977990886;0.742327146;0.406055722;0.167768458;0.146772438;;;;1.466.986.329;1.113.490.719;0.609083583;0.251652687;0.220158657
896;47.87;;;;;0.472862035;0.354716423;0.120602539;0.06404357;0.054357013;;;;0.94572407;0.709432846;0.241205078;0.12808714;0.108714026;;;;1.418.586.105;1.064.149.269;0.361807617;0.19213071;0.163071039
897;56.96;;;;;0.440875306;0.32772912;0.07980299;0.03029056;3.79E-05;;;;0.881750612;0.65545824;0.15960598;0.06058112;0.0000758;;;;1.322.625.918;0.98318736;0.23940897;0.09087168;0.0001137
898;47.00;;;;;0.411298387;0.306897209;0.027326131;5.00E-05;2.95E-05;;;;0.822596774;0.613794418;0.054652262;0.0001;0.000059;;;;1.233.895.161;0.920691627;0.081978393;0.00015;0.0000885
899;41.81;;;;;0.381809258;0.277187319;0.016467716;4.22E-05;2.58E-05;;;;0.763618516;0.554374638;0.032935432;0.0000844;0.0000516;;;;1.145.427.774;0.831561957;0.049403148;0.0001266;0.0000774
900;38.52;;;;;0.370939084;0.255365001;0.012939275;3.99E-05;2.46E-05;;;;0.741878168;0.510730002;0.02587855;0.0000798;0.0000492;;;;1.112.817.252;0.766095003;0.038817825;0.0001197;0.0000738
901;37.78;;;;;0.370229305;0.246994148;0.010339773;3.97E-05;2.49E-05;;;;0.74045861;0.493988296;0.020679546;0.0000794;0.0000498;;;;1.110.687.915;0.740982444;0.031019319;0.0001191;0.0000747
902;34.68;;;;;0.375178687;0.247687833;0.007945258;4.04E-05;2.60E-05;;;;0.750357374;0.495375666;0.015890516;0.0000808;0.000052;;;;1.125.536.061;0.743063499;0.023835774;0.0001212;0.000078
903;33.09;;;;;0.394652982;0.271086636;0.008380019;4.39E-05;2.95E-05;;;;0.789305964;0.542173272;0.016760038;0.0000878;0.000059;;;;1.183.958.946;0.813259908;0.025140057;0.0001317;0.0000885
904;38.29;;;;;0.425648163;0.306788412;0.011258165;4.90E-05;3.57E-05;;;;0.851296326;0.613576824;0.02251633;0.000098;0.0000714;;;;1.276.944.489;0.920365236;0.033774495;0.000147;0.0001071
905;39.08;;;;;0.450335204;0.325956121;0.024162304;5.38E-05;4.16E-05;;;;0.900670408;0.651912242;0.048324608;0.0001076;0.0000832;;;;1.351.005.612;0.977868363;0.072486912;0.0001614;0.0001248
906;40.96;;;;;0.450659233;0.32745458;0.026921709;5.37E-05;4.12E-05;;;;0.901318466;0.65490916;0.053843418;0.0001074;0.0000824;;;;1.351.977.699;0.98236374;0.080765127;0.0001611;0.0001236
907;39.93;;;;;0.444790147;0.317489878;0.025654143;5.17E-05;3.99E-05;;;;0.889580294;0.634979756;0.051308286;0.0001034;0.0000798;;;;1.334.370.441;0.952469634;0.076962429;0.0001551;0.0001197
908;35.47;;;;;0.422497909;0.291096587;0.017583202;4.77E-05;3.67E-05;;;;0.844995818;0.582193174;0.035166404;0.0000954;0.0000734;;;;1.267.493.727;0.873289761;0.052749606;0.0001431;0.0001101
909;32.23;;;;;0.40339576;0.268121082;0.016013595;4.59E-05;3.53E-05;;;;0.80679152;0.536242164;0.03202719;0.0000918;0.0000706;;;;121.018.728;0.804363246;0.048040785;0.0001377;0.0001059
910;27.93;;;;;0.401197835;0.266703256;0.015221457;4.66E-05;3.60E-05;;;;0.80239567;0.533406512;0.030442914;0.0000932;0.000072;;;;1.203.593.505;0.800109768;0.045664371;0.0001398;0.000108
911;27.35;;;;;0.394575594;0.255382416;0.01406576;4.68E-05;3.62E-05;;;;0.789151188;0.510764832;0.02813152;0.0000936;0.0000724;;;;1.183.726.782;0.766147248;0.04219728;0.0001404;0.0001086
912;26.00;;;;;0.391918992;0.248430964;0.013805724;4.68E-05;3.63E-05;;;;0.783837984;0.496861928;0.027611448;0.0000936;0.0000726;;;;1.175.756.976;0.745292892;0.041417172;0.0001404;0.0001089
913;25.21;;;;;0.395116212;0.252534007;0.013844479;4.84E-05;3.76E-05;;;;0.790232424;0.505068014;0.027688958;0.0000968;0.0000752;;;;1.185.348.636;0.757602021;0.041533437;0.0001452;0.0001128
914;24.28;;;;;0.384061286;0.240565866;0.01279946;4.58E-05;3.55E-05;;;;0.768122572;0.481131732;0.02559892;0.0000916;0.000071;;;;1.152.183.858;0.721697598;0.03839838;0.0001374;0.0001065
915;23.98;;;;;0.381653822;0.219715461;0.012705772;4.53E-05;3.52E-05;;;;0.763307644;0.439430922;0.025411544;0.0000906;0.0000704;;;;1.144.961.466;0.659146383;0.038117316;0.0001359;0.0001056
916;22.90;;;;;0.385644895;0.239819509;0.01293228;4.68E-05;3.64E-05;;;;0.77128979;0.479639018;0.02586456;0.0000936;0.0000728;;;;1.156.934.685;0.719458527;0.03879684;0.0001404;0.0001092
917;21.75;;;;;0.390220968;0.249455003;0.013572125;4.89E-05;3.82E-05;;;;0.780441936;0.498910006;0.02714425;0.0000978;0.0000764;;;;1.170.662.904;0.748365009;0.040716375;0.0001467;0.0001146
918;20.12;;;;;0.396653118;0.257338426;0.014696496;5.15E-05;4.03E-05;;;;0.793306236;0.514676852;0.029392992;0.000103;0.0000806;;;;1.189.959.354;0.772015278;0.044089488;0.0001545;0.0001209
919;22.34;;;;;0.413573226;0.283138096;0.016743817;5.78E-05;4.56E-05;;;;0.827146452;0.566276192;0.033487634;0.0001156;0.0000912;;;;1.240.719.678;0.849414288;0.050231451;0.0001734;0.0001368
920;25.54;;;;;0.402699217;0.271051429;0.015190001;5.38E-05;4.10E-05;;;;0.805398434;0.542102858;0.030380002;0.0001076;0.000082;;;;1.208.097.651;0.813154287;0.045570003;0.0001614;0.000123
921;28.05;;;;;0.379451223;0.248016846;0.012711778;4.67E-05;3.23E-05;;;;0.758902446;0.496033692;0.025423556;0.0000934;0.0000646;;;;1.138.353.669;0.744050538;0.038135334;0.0001401;0.0000969
922;29.07;;;;;0.360352208;0.23111891;0.009920972;4.15E-05;2.72E-05;;;;0.720704416;0.46223782;0.019841944;0.000083;0.0000544;;;;1.081.056.624;0.69335673;0.029762916;0.0001245;0.0000816
923;26.87;;;;;0.345246557;0.220199335;0.00754386;3.83E-05;2.42E-05;;;;0.690493114;0.44039867;0.01508772;0.0000766;0.0000484;;;;1.035.739.671;0.660598005;0.02263158;0.0001149;0.0000726
924;26.74;;;;;0.343639455;0.220179471;0.006374578;3.88E-05;2.40E-05;;;;0.68727891;0.440358942;0.012749156;0.0000776;0.000048;;;;1.030.918.365;0.660538413;0.019123734;0.0001164;0.000072
925;25.00;;;;;0.358551701;0.23708735;0.00667205;4.54E-05;2.71E-05;;;;0.717103402;0.4741747;0.0133441;0.0000908;0.0000542;;;;1.075.655.103;0.71126205;0.02001615;0.0001362;0.0000813
926;25.61;;;;;0.36730277;0.246681835;0.005563932;4.80E-05;2.88E-05;;;;0.73460554;0.49336367;0.011127864;0.000096;0.0000576;;;;110.190.831;0.740045505;0.016691796;0.000144;0.0000864
927;26.80;;;;;0.397307569;0.289067942;0.015612339;5.84E-05;3.67E-05;;;;0.794615138;0.578135884;0.031224678;0.0001168;0.0000734;;;;1.191.922.707;0.867203826;0.046837017;0.0001752;0.0001101
928;29.92;;;;;0.445204182;0.340998873;0.02805875;8.42E-05;5.03E-05;;;;0.890408364;0.681997746;0.0561175;0.0001684;0.0001006;;;;1.335.612.546;1.022.996.619;0.08417625;0.0002526;0.0001509
929;37.60;;;;;0.484016944;0.367400246;0.081072514;0.034159502;7.61E-05;;;;0.968033888;0.734800492;0.162145028;0.068319004;0.0001522;;;;1.452.050.832;1.102.200.738;0.243217542;0.102478506;0.0002283
930;39.50;;;;;0.483046467;0.364098647;0.114496586;0.035169527;6.84E-05;;;;0.966092934;0.728197294;0.228993172;0.070339054;0.0001368;;;;1.449.139.401;1.092.295.941;0.343489758;0.105508581;0.0002052
931;41.30;;;;;0.478852927;0.358644882;0.066777472;0.019394556;5.89E-05;;;;0.957705854;0.717289764;0.133554944;0.038789112;0.0001178;;;;1.436.558.781;1.075.934.646;0.200332416;0.058183668;0.0001767
932;38.71;;;;;0.468828218;0.350867768;0.032918144;7.20E-05;5.10E-05;;;;0.937656436;0.701735536;0.065836288;0.000144;0.000102;;;;1.406.484.654;1.052.603.304;0.098754432;0.000216;0.000153
933;31.29;;;;;0.46097914;0.340382123;0.030693857;6.72E-05;4.57E-05;;;;0.92195828;0.680764246;0.061387714;0.0001344;0.0000914;;;;138.293.742;1.021.146.369;0.092081571;0.0002016;0.0001371
934;26.84;;;;;0.451476097;0.328083674;0.028643689;6.28E-05;4.25E-05;;;;0.902952194;0.656167348;0.057287378;0.0001256;0.000085;;;;1.354.428.291;0.984251022;0.085931067;0.0001884;0.0001275
935;27.39;;;;;0.433171253;0.306127055;0.020017194;5.15E-05;3.97E-05;;;;0.866342506;0.61225411;0.040034388;0.000103;0.0000794;;;;1.299.513.759;0.918381165;0.060051582;0.0001545;0.0001191
936;26.40;;;;;0.416651417;0.281933398;0.017586852;4.94E-05;3.80E-05;;;;0.833302834;0.563866796;0.035173704;0.0000988;0.000076;;;;1.249.954.251;0.845800194;0.052760556;0.0001482;0.000114
937;23.06;;;;;0.422797367;0.292515618;0.016624734;5.11E-05;3.93E-05;;;;0.845594734;0.585031236;0.033249468;0.0001022;0.0000786;;;;1.268.392.101;0.877546854;0.049874202;0.0001533;0.0001179
938;14.93;;;;;0.412659192;0.273253971;0.014618732;4.96E-05;3.82E-05;;;;0.825318384;0.546507942;0.029237464;0.0000992;0.0000764;;;;1.237.977.576;0.819761913;0.043856196;0.0001488;0.0001146
939;12.80;;;;;0.406705965;0.266971591;0.0135264;4.93E-05;3.80E-05;;;;0.81341193;0.533943182;0.0270528;0.0000986;0.000076;;;;1.220.117.895;0.800914773;0.0405792;0.0001479;0.000114
940;9.18;;;;;0.400479705;0.261826632;0.012163588;4.88E-05;3.78E-05;;;;0.80095941;0.523653264;0.024327176;0.0000976;0.0000756;;;;1.201.439.115;0.785479896;0.036490764;0.0001464;0.0001134
941;7.54;;;;;0.396653642;0.259996609;0.011057173;4.83E-05;3.74E-05;;;;0.793307284;0.519993218;0.022114346;0.0000966;0.0000748;;;;1.189.960.926;0.779989827;0.033171519;0.0001449;0.0001122
942;4.24;;;;;0.40824786;0.277108961;0.01014225;4.79E-05;3.72E-05;;;;0.81649572;0.554217922;0.0202845;0.0000958;0.0000744;;;;122.474.358;0.831326883;0.03042675;0.0001437;0.0001116
943;3.85;;;;;0.417164427;0.294344183;0.030134323;5.61E-05;3.82E-05;;;;0.834328854;0.588688366;0.060268646;0.0001122;0.0000764;;;;1.251.493.281;0.883032549;0.090402969;0.0001683;0.0001146
944;5.06;;;;;0.409693047;0.286130963;0.023743721;4.70E-05;3.63E-05;;;;0.819386094;0.572261926;0.047487442;0.000094;0.0000726;;;;1.229.079.141;0.858392889;0.071231163;0.000141;0.0001089
945;1.72;;;;;0.40747933;0.285100397;0.021626744;4.67E-05;3.58E-05;;;;0.81495866;0.570200794;0.043253488;0.0000934;0.0000716;;;;122.243.799;0.855301191;0.064880232;0.0001401;0.0001074
946;-0.07;;;;;0.408701007;0.288113209;0.027012005;4.67E-05;3.54E-05;;;;0.817402014;0.576226418;0.05402401;0.0000934;0.0000708;;;;1.226.103.021;0.864339627;0.081036015;0.0001401;0.0001062
947;-4.94;;;;;0.410699038;0.291236763;0.030759203;4.68E-05;3.53E-05;;;;0.821398076;0.582473526;0.061518406;0.0000936;0.0000706;;;;1.232.097.114;0.873710289;0.092277609;0.0001404;0.0001059
948;-3.81;;;;;0.414089045;0.295028812;0.020710271;4.75E-05;3.57E-05;;;;0.82817809;0.590057624;0.041420542;0.000095;0.0000714;;;;1.242.267.135;0.885086436;0.062130813;0.0001425;0.0001071
949;-8.80;;;;;0.428744102;0.308767719;0.055067453;6.00E-05;3.92E-05;;;;0.857488204;0.617535438;0.110134906;0.00012;0.0000784;;;;1.286.232.306;0.926303157;0.165202359;0.00018;0.0001176
950;-16.95;;;;;0.424773313;0.305513092;0.056770236;5.87E-05;3.83E-05;;;;0.849546626;0.611026184;0.113540472;0.0001174;0.0000766;;;;1.274.319.939;0.916539276;0.170310708;0.0001761;0.0001149
951;-13.64;;;;;0.433465036;0.31222437;0.086882925;0.006763456;6.08E-05;;;;0.866930072;0.62444874;0.17376585;0.013526912;0.0001216;;;;1.300.395.108;0.93667311;0.260648775;0.020290368;0.0001824
952;-2.96;;;;;0.446197753;0.324519301;0.113599998;0.033743361;0.042149072;;;;0.892395506;0.649038602;0.227199996;0.067486722;0.084298144;;;;1.338.593.259;0.973557903;0.340799994;0.101230083;0.126447216
953;-0.10;;;;;0.453873248;0.338972308;0.119144843;0.05582977;0.054474447;;;;0.907746496;0.677944616;0.238289686;0.11165954;0.108948894;;;;1.361.619.744;1.016.916.924;0.357434529;0.16748931;0.163423341
954;0.52;;;;;0.459538214;0.345263817;0.121915863;0.059472151;0.056637086;;;;0.919076428;0.690527634;0.243831726;0.118944302;0.113274172;;;;1.378.614.642;1.035.791.451;0.365747589;0.178416453;0.169911258
955;11.97;;;;;0.468497535;0.356103115;0.117945893;0.059616653;0.057016405;;;;0.93699507;0.71220623;0.235891786;0.119233306;0.11403281;;;;1.405.492.605;1.068.309.345;0.353837679;0.178849959;0.171049215
956;5.22;;;;;0.46344513;0.349667875;0.114500802;0.052945939;0.055403287;;;;0.92689026;0.69933575;0.229001604;0.105891878;0.110806574;;;;139.033.539;1.049.003.625;0.343502406;0.158837817;0.166209861
957;-4.01;;;;;0.466292042;0.344591229;0.118922479;0.05449177;0.056956841;;;;0.932584084;0.689182458;0.237844958;0.10898354;0.113913682;;;;1.398.876.126;1.033.773.687;0.356767437;0.16347531;0.170870523
958;-3.04;;;;;0.469881889;0.34946836;0.125731891;0.060666347;0.059404437;;;;0.939763778;0.69893672;0.251463782;0.121332694;0.118808874;;;;1.409.645.667;104.840.508;0.377195673;0.181999041;0.178213311
959;-0.08;;;;;0.474200969;0.354934028;0.12865009;0.064151607;0.062106667;;;;0.948401938;0.709868056;0.25730018;0.128303214;0.124213334;;;;1.422.602.907;1.064.802.084;0.38595027;0.192454821;0.186320001
960;-4.10;;;;;0.478884277;0.363433703;0.130130312;0.065488554;0.063758228;;;;0.957768554;0.726867406;0.260260624;0.130977108;0.127516456;;;;1.436.652.831;1.090.301.109;0.390390936;0.196465662;0.191274684
961;-4.97;;;;;0.488961988;0.373624148;0.123608713;0.067109732;0.065061698;;;;0.977923976;0.747248296;0.247217426;0.134219464;0.130123396;;;;1.466.885.964;1.120.872.444;0.370826139;0.201329196;0.195185094
962;-15.89;;;;;0.482034988;0.366061397;0.090821924;0.057010883;0.055491453;;;;0.964069976;0.732122794;0.181643848;0.114021766;0.110982906;;;;1.446.104.964;1.098.184.191;0.272465772;0.171032649;0.166474359
963;-15.11;;;;;0.481554481;0.364933632;0.094662188;0.057005481;0.055401371;;;;0.963108962;0.729867264;0.189324376;0.114010962;0.110802742;;;;1.444.663.443;1.094.800.896;0.283986564;0.171016443;0.166204113
964;-16.16;;;;;0.482670786;0.366167704;0.098924879;0.05678762;0.057386588;;;;0.965341572;0.732335408;0.197849758;0.11357524;0.114773176;;;;1.448.012.358;1.098.503.112;0.296774637;0.17036286;0.172159764
965;-14.93;;;;;0.484145403;0.363586316;0.117401871;0.057166479;0.059311177;;;;0.968290806;0.727172632;0.234803742;0.114332958;0.118622354;;;;1.452.436.209;1.090.758.948;0.352205613;0.171499437;0.177933531
966;-2.00;;;;;0.487566525;0.370929978;0.127910329;0.068809202;0.061435269;;;;0.97513305;0.741859956;0.255820658;0.137618404;0.122870538;;;;1.462.699.575;1.112.789.934;0.383730987;0.206427606;0.184305807
967;0.41;;;;;0.502570069;0.39021819;0.15782427;0.082862065;0.075634234;;;;1.005.140.138;0.78043638;0.31564854;0.16572413;0.151268468;;;;1.507.710.207;117.065.457;0.47347281;0.248586195;0.226902702
968;14.11;;;;;0.498466446;0.385342668;0.156645286;0.080678193;0.072482003;;;;0.996932892;0.770685336;0.313290572;0.161356386;0.144964006;;;;1.495.399.338;1.156.028.004;0.469935858;0.242034579;0.217446009
969;21.38;;;;;0.49064835;0.377277586;0.138404427;0.072200453;0.059160506;;;;0.9812967;0.754555172;0.276808854;0.144400906;0.118321012;;;;147.194.505;1.131.832.758;0.415213281;0.216601359;0.177481518
970;13.20;;;;;0.48350919;0.370181088;0.134685746;0.062667861;0.037758338;;;;0.96701838;0.740362176;0.269371492;0.125335722;0.075516676;;;;145.052.757;1.110.543.264;0.404057238;0.188003583;0.113275014
971;12.54;;;;;0.477808116;0.364885006;0.134576593;0.061477425;0.034462793;;;;0.955616232;0.729770012;0.269153186;0.12295485;0.068925586;;;;1.433.424.348;1.094.655.018;0.403729779;0.184432275;0.103388379
972;12.57;;;;;0.476317161;0.364831947;0.136821779;0.062365323;0.033762704;;;;0.952634322;0.729663894;0.273643558;0.124730646;0.067525408;;;;1.428.951.483;1.094.495.841;0.410465337;0.187095969;0.101288112
973;12.01;;;;;0.486394977;0.374770256;0.144805187;0.072412314;0.037212307;;;;0.972789954;0.749540512;0.289610374;0.144824628;0.074424614;;;;1.459.184.931;1.124.310.768;0.434415561;0.217236942;0.111636921
974;11.99;;;;;0.4893846;0.376974753;0.142772269;0.072428417;0.047339383;;;;0.9787692;0.753949506;0.285544538;0.144856834;0.094678766;;;;14.681.538;1.130.924.259;0.428316807;0.217285251;0.142018149
975;11.98;;;;;0.498055706;0.386098628;0.153728864;0.084152703;0.072681516;;;;0.996111412;0.772197256;0.307457728;0.168305406;0.145363032;;;;1.494.167.118;1.158.295.884;0.461186592;0.252458109;0.218044548
976;12.24;;;;;0.508706079;0.398084943;0.165471322;0.104805281;0.093523811;;;;1.017.412.158;0.796169886;0.330942644;0.209610562;0.187047622;;;;1.526.118.237;1.194.254.829;0.496413966;0.314415843;0.280571433
977;12.77;;;;;0.516081007;0.406182161;0.303178537;0.114232115;0.104442705;;;;1.032.162.014;0.812364322;0.606357074;0.22846423;0.20888541;;;;1.548.243.021;1.218.546.483;0.909535611;0.342696345;0.313328115
978;23.14;;;;;0.519547421;0.410753047;0.315873545;0.122705126;0.112476814;;;;1.039.094.842;0.821506094;0.63174709;0.245410252;0.224953628;;;;1.558.642.263;1.232.259.141;0.947620635;0.368115378;0.337430442
979;24.96;;;;;0.523606135;0.416793618;0.319072374;0.127796763;0.117759365;;;;104.721.227;0.833587236;0.638144748;0.255593526;0.23551873;;;;1.570.818.405;1.250.380.854;0.957217122;0.383390289;0.353278095
980;25.69;;;;;0.524968281;0.418455137;0.326568192;0.1327102;0.12238221;;;;1.049.936.562;0.836910274;0.653136384;0.2654204;0.24476442;;;;1.574.904.843;1.255.365.411;0.979704576;0.3981306;0.36714663
981;19.93;;;;;0.527780094;0.422140745;0.338127306;0.141423835;0.130739399;;;;1.055.560.188;0.84428149;0.676254612;0.28284767;0.261478798;;;;1.583.340.282;1.266.422.235;1.014.381.918;0.424271505;0.392218197
982;12.47;;;;;0.530139474;0.42425152;0.341422236;0.144831504;0.134151398;;;;1.060.278.948;0.84850304;0.682844472;0.289663008;0.268302796;;;;1.590.418.422;127.275.456;1.024.266.708;0.434494512;0.402454194
983;11.97;;;;;0.53079767;0.425240305;0.341975679;0.146171991;0.13562883;;;;106.159.534;0.85048061;0.683951358;0.292343982;0.27125766;;;;159.239.301;1.275.720.915;1.025.927.037;0.438515973;0.40688649
984;4.86;;;;;0.530523464;0.420105452;0.334436533;0.145014571;0.134706505;;;;1.061.046.928;0.840210904;0.668873066;0.290029142;0.26941301;;;;1.591.570.392;1.260.316.356;1.003.309.599;0.435043713;0.404119515
985;10.96;;;;;0.530666511;0.420957532;0.312684417;0.145225383;0.135268887;;;;1.061.333.022;0.841915064;0.625368834;0.290450766;0.270537774;;;;1.591.999.533;1.262.872.596;0.938053251;0.435676149;0.405806661
986;4.83;;;;;0.530343324;0.420785199;0.30465621;0.143456158;0.133687022;;;;1.060.686.648;0.841570398;0.60931242;0.286912316;0.267374044;;;;1.591.029.972;1.262.355.597;0.91396863;0.430368474;0.401061066
987;0.11;;;;;0.531553601;0.422294406;0.316743598;0.147382554;0.137449872;;;;1.063.107.202;0.844588812;0.633487196;0.294765108;0.274899744;;;;1.594.660.803;1.266.883.218;0.950230794;0.442147662;0.412349616
988;-0.08;;;;;0.533389273;0.424294543;0.344251962;0.15438964;0.144122216;;;;1.066.778.546;0.848589086;0.688503924;0.30877928;0.288244432;;;;1.600.167.819;1.272.883.629;1.032.755.886;0.46316892;0.432366648
989;-1.86;;;;;0.533998583;0.424960953;0.352759907;0.157346075;0.146919498;;;;1.067.997.166;0.849921906;0.705519814;0.31469215;0.293838996;;;;1.601.995.749;1.274.882.859;1.058.279.721;0.472038225;0.440758494
