,electricity_price
5/9/2020 4:00,22
5/9/2020 5:00,21.73
5/9/2020 6:00,21.11
5/9/2020 7:00,21.11
5/9/2020 8:00,21.06
5/9/2020 9:00,20.24
5/9/2020 10:00,18.79
5/9/2020 11:00,19.01
5/9/2020 12:00,18.38
5/9/2020 13:00,16.93
5/9/2020 14:00,16.02
5/9/2020 15:00,14.75
5/9/2020 16:00,16.05
5/9/2020 17:00,21.11
5/9/2020 18:00,26.97
5/9/2020 19:00,36.61
5/9/2020 20:00,33.99
5/9/2020 21:00,28.28
5/9/2020 22:00,26.41
5/9/2020 23:00,22.93
5/10/2020 0:00,20.7
5/10/2020 1:00,19.41
5/10/2020 2:00,19.1
5/10/2020 3:00,18.29
5/10/2020 4:00,16.43
5/10/2020 5:00,16
5/10/2020 6:00,15
5/10/2020 7:00,12.76
5/10/2020 8:00,14.01
5/10/2020 9:00,13.77
5/10/2020 10:00,12.64
5/10/2020 11:00,12.46
5/10/2020 12:00,11.72
5/10/2020 13:00,6
5/10/2020 14:00,2.36
5/10/2020 15:00,0.93
5/10/2020 16:00,2.97
5/10/2020 17:00,6.23
5/10/2020 18:00,12.1
5/10/2020 19:00,14.51
5/10/2020 20:00,14.73
5/10/2020 21:00,14.99
5/10/2020 22:00,14.7
5/10/2020 23:00,10.1
5/11/2020 0:00,5.79
5/11/2020 1:00,2.02
5/11/2020 2:00,0.13
5/11/2020 3:00,-0.01
5/11/2020 4:00,0.02
5/11/2020 5:00,3.74
5/11/2020 6:00,18.96
5/11/2020 7:00,22.66
5/11/2020 8:00,24.95
5/11/2020 9:00,22.5
5/11/2020 10:00,20.14
5/11/2020 11:00,19.07
5/11/2020 12:00,16.46
5/11/2020 13:00,14.15
5/11/2020 14:00,8.71
5/11/2020 15:00,8.01
5/11/2020 16:00,8.07
5/11/2020 17:00,13.89
5/11/2020 18:00,18.33
5/11/2020 19:00,22
5/11/2020 20:00,22.24
5/11/2020 21:00,23.97
5/11/2020 22:00,21.85
5/11/2020 23:00,20.01
5/12/2020 0:00,21.4
5/12/2020 1:00,18.93
5/12/2020 2:00,18.06
5/12/2020 3:00,17.05
5/12/2020 4:00,16.84
5/12/2020 5:00,19.3
5/12/2020 6:00,26.53
5/12/2020 7:00,33.36
5/12/2020 8:00,26.68
5/12/2020 9:00,24
5/12/2020 10:00,22.54
5/12/2020 11:00,22
5/12/2020 12:00,20
5/12/2020 13:00,18.03
5/12/2020 14:00,17.03
5/12/2020 15:00,17.05
5/12/2020 16:00,17.1
5/12/2020 17:00,21.53
5/12/2020 18:00,25.28
5/12/2020 19:00,27.83
5/12/2020 20:00,28.76
5/12/2020 21:00,26.52
5/12/2020 22:00,25.15
5/12/2020 23:00,23.6
5/13/2020 0:00,23.92
5/13/2020 1:00,22.05
5/13/2020 2:00,20.46
5/13/2020 3:00,19.97
5/13/2020 4:00,20.16
5/13/2020 5:00,22.58
5/13/2020 6:00,32.09
5/13/2020 7:00,43.68
5/13/2020 8:00,43.09
5/13/2020 9:00,35.8
5/13/2020 10:00,35.79
5/13/2020 11:00,34
5/13/2020 12:00,32.44
5/13/2020 13:00,30.49
5/13/2020 14:00,28.8
5/13/2020 15:00,28.72
5/13/2020 16:00,28.33
5/13/2020 17:00,34.88
5/13/2020 18:00,34.73
5/13/2020 19:00,34.88
5/13/2020 20:00,33.5
5/13/2020 21:00,29.87
5/13/2020 22:00,23.91
5/13/2020 23:00,20.06
5/14/2020 0:00,18.15
5/14/2020 1:00,17.91
5/14/2020 2:00,16.75
5/14/2020 3:00,16.96
5/14/2020 4:00,18.17
5/14/2020 5:00,19.03
5/14/2020 6:00,23.33
5/14/2020 7:00,29.25
5/14/2020 8:00,29.48
5/14/2020 9:00,27.44
5/14/2020 10:00,24.28
5/14/2020 11:00,23
5/14/2020 12:00,21.32
5/14/2020 13:00,19.5
5/14/2020 14:00,19.62
5/14/2020 15:00,19.3
5/14/2020 16:00,19.84
5/14/2020 17:00,23.42
5/14/2020 18:00,26.9
5/14/2020 19:00,28.99
5/14/2020 20:00,30.08
5/14/2020 21:00,27.06
5/14/2020 22:00,25.2
5/14/2020 23:00,21.89
5/15/2020 0:00,19.05
5/15/2020 1:00,17.53
5/15/2020 2:00,17.03
5/15/2020 3:00,17.07
5/15/2020 4:00,17.07
5/15/2020 5:00,19.71
5/15/2020 6:00,24.08
5/15/2020 7:00,27.39
5/15/2020 8:00,27.97
5/15/2020 9:00,23
5/15/2020 10:00,22.65
5/15/2020 11:00,21.6
5/15/2020 12:00,19.96
5/15/2020 13:00,18.63
5/15/2020 14:00,18.45
5/15/2020 15:00,18
5/15/2020 16:00,18
5/15/2020 17:00,19.99
5/15/2020 18:00,22.05
5/15/2020 19:00,24.92
5/15/2020 20:00,25.9
5/15/2020 21:00,25.25
5/15/2020 22:00,21.85
5/15/2020 23:00,18.86
5/16/2020 0:00,20
5/16/2020 1:00,18.14
5/16/2020 2:00,17.08
5/16/2020 3:00,16.43
5/16/2020 4:00,14.95
5/16/2020 5:00,14.54
5/16/2020 6:00,14.94
5/16/2020 7:00,16
5/16/2020 8:00,15.71
5/16/2020 9:00,13.39
5/16/2020 10:00,10.08
5/16/2020 11:00,10.85
5/16/2020 12:00,13.27
5/16/2020 13:00,11.86
5/16/2020 14:00,8.87
5/16/2020 15:00,11.24
5/16/2020 16:00,11.03
5/16/2020 17:00,14.5
5/16/2020 18:00,20.39
5/16/2020 19:00,26.09
5/16/2020 20:00,28.58
5/16/2020 21:00,29.42
5/16/2020 22:00,26.5
5/16/2020 23:00,23.08
5/17/2020 0:00,18.93
5/17/2020 1:00,17.79
5/17/2020 2:00,15.15
5/17/2020 3:00,13.66
5/17/2020 4:00,11.89
5/17/2020 5:00,12.62
5/17/2020 6:00,8.52
5/17/2020 7:00,11.9
5/17/2020 8:00,11.61
5/17/2020 9:00,8.08
5/17/2020 10:00,1.97
5/17/2020 11:00,0.08
5/17/2020 12:00,0.96
5/17/2020 13:00,-5.19
5/17/2020 14:00,-16.76
5/17/2020 15:00,-14.9
5/17/2020 16:00,-2.06
5/17/2020 17:00,6.41
5/17/2020 18:00,16.05
5/17/2020 19:00,20.51
5/17/2020 20:00,22.18
5/17/2020 21:00,23.95
5/17/2020 22:00,23.22
5/17/2020 23:00,20.54
5/18/2020 0:00,18
5/18/2020 1:00,15.54
5/18/2020 2:00,14.01
5/18/2020 3:00,12.95
5/18/2020 4:00,13.97
5/18/2020 5:00,17.98
5/18/2020 6:00,24.96
5/18/2020 7:00,27.94
5/18/2020 8:00,29.91
5/18/2020 9:00,22.96
5/18/2020 10:00,18.91
5/18/2020 11:00,16.9
5/18/2020 12:00,15.36
5/18/2020 13:00,14.04
5/18/2020 14:00,13.26
5/18/2020 15:00,12.85
5/18/2020 16:00,13.44
5/18/2020 17:00,19.07
5/18/2020 18:00,22.81
5/18/2020 19:00,25.95
5/18/2020 20:00,31.9
5/18/2020 21:00,26.08
5/18/2020 22:00,23.99
5/18/2020 23:00,21.04
5/19/2020 0:00,17.05
5/19/2020 1:00,16.13
5/19/2020 2:00,16.16
5/19/2020 3:00,15.74
5/19/2020 4:00,17.01
5/19/2020 5:00,18.53
5/19/2020 6:00,22.26
5/19/2020 7:00,26.04
5/19/2020 8:00,28.18
5/19/2020 9:00,22.96
5/19/2020 10:00,20.07
5/19/2020 11:00,20.13
5/19/2020 12:00,19.31
5/19/2020 13:00,18.19
5/19/2020 14:00,17.71
5/19/2020 15:00,17.82
5/19/2020 16:00,19.03
5/19/2020 17:00,22.14
5/19/2020 18:00,28.67
5/19/2020 19:00,42.65
5/19/2020 20:00,49.98
5/19/2020 21:00,40.48
5/19/2020 22:00,29.07
5/19/2020 23:00,23.18
5/20/2020 0:00,21.24
5/20/2020 1:00,22.35
5/20/2020 2:00,21.58
5/20/2020 3:00,21.56
5/20/2020 4:00,20.67
5/20/2020 5:00,23.25
5/20/2020 6:00,44.83
5/20/2020 7:00,56.69
5/20/2020 8:00,57
5/20/2020 9:00,34.31
5/20/2020 10:00,28.72
5/20/2020 11:00,30.55
5/20/2020 12:00,28.09
5/20/2020 13:00,23.43
5/20/2020 14:00,22.93
5/20/2020 15:00,23.06
5/20/2020 16:00,23.24
5/20/2020 17:00,25.63
5/20/2020 18:00,33.97
5/20/2020 19:00,44.58
5/20/2020 20:00,56.3
5/20/2020 21:00,46.9
5/20/2020 22:00,35.42
5/20/2020 23:00,22.94
5/21/2020 0:00,21.37
5/21/2020 1:00,20.01
5/21/2020 2:00,17.29
5/21/2020 3:00,16.74
5/21/2020 4:00,16.84
5/21/2020 5:00,16.18
5/21/2020 6:00,17.85
5/21/2020 7:00,19.77
5/21/2020 8:00,19.56
5/21/2020 9:00,16.12
5/21/2020 10:00,14.82
5/21/2020 11:00,14.92
5/21/2020 12:00,14.81
5/21/2020 13:00,13.29
5/21/2020 14:00,12.14
5/21/2020 15:00,13.9
5/21/2020 16:00,15.47
5/21/2020 17:00,18
5/21/2020 18:00,22.09
5/21/2020 19:00,29.66
5/21/2020 20:00,42.66
5/21/2020 21:00,29.52
5/21/2020 22:00,24.12
5/21/2020 23:00,22.78
5/22/2020 0:00,20
5/22/2020 1:00,17.03
5/22/2020 2:00,15.5
5/22/2020 3:00,14.02
5/22/2020 4:00,14.15
5/22/2020 5:00,15.75
5/22/2020 6:00,20.83
5/22/2020 7:00,21.94
5/22/2020 8:00,21.92
5/22/2020 9:00,21.2
5/22/2020 10:00,16.49
5/22/2020 11:00,14.59
5/22/2020 12:00,14.69
5/22/2020 13:00,14.57
5/22/2020 14:00,16.09
5/22/2020 15:00,17.27
5/22/2020 16:00,18.35
5/22/2020 17:00,22.07
5/22/2020 18:00,22.98
5/22/2020 19:00,23.71
5/22/2020 20:00,23.35
5/22/2020 21:00,22.2
5/22/2020 22:00,22.81
5/22/2020 23:00,20.47
5/23/2020 0:00,14.01
5/23/2020 1:00,11.48
5/23/2020 2:00,10.87
5/23/2020 3:00,8.72
5/23/2020 4:00,9.37
5/23/2020 5:00,9.5
5/23/2020 6:00,12.37
5/23/2020 7:00,15.07
5/23/2020 8:00,16.57
5/23/2020 9:00,16.72
5/23/2020 10:00,15.53
5/23/2020 11:00,12.63
5/23/2020 12:00,12.7
5/23/2020 13:00,4.64
5/23/2020 14:00,0.01
5/23/2020 15:00,-0.94
5/23/2020 16:00,-0.38
5/23/2020 17:00,0.75
5/23/2020 18:00,8.01
5/23/2020 19:00,12.2
5/23/2020 20:00,14.04
5/23/2020 21:00,13.94
5/23/2020 22:00,14.56
5/23/2020 23:00,13.99
5/24/2020 0:00,0.03
5/24/2020 1:00,-2.44
5/24/2020 2:00,-8.77
5/24/2020 3:00,-20.01
5/24/2020 4:00,-20.37
5/24/2020 5:00,-24.65
5/24/2020 6:00,-30.98
5/24/2020 7:00,-25
5/24/2020 8:00,-26.97
5/24/2020 9:00,-39.46
5/24/2020 10:00,-63.04
5/24/2020 11:00,-63.06
5/24/2020 12:00,-70.04
5/24/2020 13:00,-74.97
5/24/2020 14:00,-74.97
5/24/2020 15:00,-69.99
5/24/2020 16:00,-57.74
5/24/2020 17:00,-16.98
5/24/2020 18:00,1.54
5/24/2020 19:00,8.03
5/24/2020 20:00,14
5/24/2020 21:00,14.39
5/24/2020 22:00,16.31
5/24/2020 23:00,8
5/25/2020 0:00,13.01
5/25/2020 1:00,12.03
5/25/2020 2:00,8.03
5/25/2020 3:00,7.59
5/25/2020 4:00,7.73
5/25/2020 5:00,9.99
5/25/2020 6:00,16.02
5/25/2020 7:00,21.09
5/25/2020 8:00,22.06
5/25/2020 9:00,20.92
5/25/2020 10:00,20
5/25/2020 11:00,20.94
5/25/2020 12:00,17.5
5/25/2020 13:00,15.47
5/25/2020 14:00,14.38
5/25/2020 15:00,14
5/25/2020 16:00,15.75
5/25/2020 17:00,18.9
5/25/2020 18:00,23.53
5/25/2020 19:00,26.08
5/25/2020 20:00,38.32
5/25/2020 21:00,34.35
5/25/2020 22:00,26.25
5/25/2020 23:00,23.19
5/26/2020 0:00,21.1
5/26/2020 1:00,22.63
5/26/2020 2:00,21.41
5/26/2020 3:00,21.49
5/26/2020 4:00,22.65
5/26/2020 5:00,22.72
5/26/2020 6:00,34.94
5/26/2020 7:00,40.05
5/26/2020 8:00,34.65
5/26/2020 9:00,24.21
5/26/2020 10:00,22.59
5/26/2020 11:00,21.97
5/26/2020 12:00,21
5/26/2020 13:00,19.75
5/26/2020 14:00,19.98
5/26/2020 15:00,20.91
5/26/2020 16:00,21
5/26/2020 17:00,24.2
5/26/2020 18:00,31.29
5/26/2020 19:00,47.9
5/26/2020 20:00,50.15
5/26/2020 21:00,35.95
5/26/2020 22:00,31.51
5/26/2020 23:00,24.15
5/27/2020 0:00,23.15
5/27/2020 1:00,21.68
5/27/2020 2:00,21.4
5/27/2020 3:00,21.92
5/27/2020 4:00,21.99
5/27/2020 5:00,22.54
5/27/2020 6:00,26.05
5/27/2020 7:00,31.94
5/27/2020 8:00,26.85
5/27/2020 9:00,24.1
5/27/2020 10:00,21.16
5/27/2020 11:00,23.08
5/27/2020 12:00,22.04
5/27/2020 13:00,20.71
5/27/2020 14:00,20
5/27/2020 15:00,19.99
5/27/2020 16:00,19.65
5/27/2020 17:00,21.4
5/27/2020 18:00,22.76
5/27/2020 19:00,24.92
5/27/2020 20:00,25.54
5/27/2020 21:00,23.99
5/27/2020 22:00,22.65
5/27/2020 23:00,20.02
5/28/2020 0:00,18.09
5/28/2020 1:00,16.31
5/28/2020 2:00,16.2
5/28/2020 3:00,15.92
5/28/2020 4:00,16.16
5/28/2020 5:00,18.03
5/28/2020 6:00,22.94
5/28/2020 7:00,25.55
5/28/2020 8:00,25.16
5/28/2020 9:00,22.99
5/28/2020 10:00,20.15
5/28/2020 11:00,18.95
5/28/2020 12:00,18
5/28/2020 13:00,17.03
5/28/2020 14:00,16.9
5/28/2020 15:00,16.19
5/28/2020 16:00,15.48
5/28/2020 17:00,19.99
5/28/2020 18:00,22.99
5/28/2020 19:00,26.15
5/28/2020 20:00,26.11
5/28/2020 21:00,27.16
5/28/2020 22:00,25.05
5/28/2020 23:00,22.39
5/29/2020 0:00,19.42
5/29/2020 1:00,18.88
5/29/2020 2:00,18.22
5/29/2020 3:00,19.07
5/29/2020 4:00,19.43
5/29/2020 5:00,22.36
5/29/2020 6:00,27.92
5/29/2020 7:00,37.2
5/29/2020 8:00,30.92
5/29/2020 9:00,24.4
5/29/2020 10:00,22.35
5/29/2020 11:00,20.68
5/29/2020 12:00,19.91
5/29/2020 13:00,19.04
5/29/2020 14:00,16.15
5/29/2020 15:00,17.3
5/29/2020 16:00,18.1
5/29/2020 17:00,22.85
5/29/2020 18:00,25.68
5/29/2020 19:00,26.49
5/29/2020 20:00,25.79
5/29/2020 21:00,25.97
5/29/2020 22:00,24.16
5/29/2020 23:00,22.32
5/30/2020 0:00,18.27
5/30/2020 1:00,15.55
5/30/2020 2:00,15.06
5/30/2020 3:00,15
5/30/2020 4:00,14.55
5/30/2020 5:00,15
5/30/2020 6:00,14.4
5/30/2020 7:00,15.04
5/30/2020 8:00,13
5/30/2020 9:00,12
5/30/2020 10:00,9.33
5/30/2020 11:00,7.17
5/30/2020 12:00,9.44
5/30/2020 13:00,4.8
5/30/2020 14:00,2.61
5/30/2020 15:00,2.17
5/30/2020 16:00,4.61
5/30/2020 17:00,9.06
5/30/2020 18:00,15.33
5/30/2020 19:00,17.58
5/30/2020 20:00,17.46
5/30/2020 21:00,18.28
5/30/2020 22:00,17.91
5/30/2020 23:00,17.26
5/31/2020 0:00,11.88
5/31/2020 1:00,11.6
5/31/2020 2:00,11.76
5/31/2020 3:00,11.09
5/31/2020 4:00,8.83
5/31/2020 5:00,7.15
5/31/2020 6:00,5.56
5/31/2020 7:00,6.12
5/31/2020 8:00,2.58
5/31/2020 9:00,2.7
5/31/2020 10:00,0.1
5/31/2020 11:00,1.05
5/31/2020 12:00,0.85
5/31/2020 13:00,-7.68
5/31/2020 14:00,-35.51
5/31/2020 15:00,-45.05
5/31/2020 16:00,-20.22
5/31/2020 17:00,-0.1
5/31/2020 18:00,4.98
5/31/2020 19:00,12.54
5/31/2020 20:00,12.57
5/31/2020 21:00,13.38
5/31/2020 22:00,12.59
5/31/2020 23:00,11.1
6/1/2020 0:00,8.15
6/1/2020 1:00,8.93
6/1/2020 2:00,9.8
6/1/2020 3:00,6.07
6/1/2020 4:00,4.07
6/1/2020 5:00,5.77
6/1/2020 6:00,7.31
6/1/2020 7:00,10.05
6/1/2020 8:00,10.96
6/1/2020 9:00,9.17
6/1/2020 10:00,4.01
6/1/2020 11:00,1.71
6/1/2020 12:00,3.04
6/1/2020 13:00,-20.51
6/1/2020 14:00,-48.17
6/1/2020 15:00,-15.47
6/1/2020 16:00,0.47
6/1/2020 17:00,11.53
6/1/2020 18:00,16.57
6/1/2020 19:00,22
6/1/2020 20:00,23.05
6/1/2020 21:00,22.91
6/1/2020 22:00,23.37
6/1/2020 23:00,20.9
6/2/2020 0:00,18.08
6/2/2020 1:00,16.33
6/2/2020 2:00,14.99
6/2/2020 3:00,14.65
6/2/2020 4:00,15.92
6/2/2020 5:00,19.96
6/2/2020 6:00,29.37
6/2/2020 7:00,47.66
6/2/2020 8:00,42.29
6/2/2020 9:00,24.1
6/2/2020 10:00,21.86
6/2/2020 11:00,21.45
6/2/2020 12:00,20.91
6/2/2020 13:00,19.54
6/2/2020 14:00,19.02
6/2/2020 15:00,18.06
6/2/2020 16:00,20.09
6/2/2020 17:00,26.02
6/2/2020 18:00,41.7
6/2/2020 19:00,53.65
6/2/2020 20:00,60.75
6/2/2020 21:00,49.95
6/2/2020 22:00,37.92
6/2/2020 23:00,25.92
6/3/2020 0:00,25.54
6/3/2020 1:00,24
6/3/2020 2:00,22.72
6/3/2020 3:00,20.87
6/3/2020 4:00,20.24
6/3/2020 5:00,21.17
6/3/2020 6:00,31.82
6/3/2020 7:00,51.41
6/3/2020 8:00,36.06
6/3/2020 9:00,31.07
6/3/2020 10:00,28.72
6/3/2020 11:00,28
6/3/2020 12:00,27.23
6/3/2020 13:00,25.27
6/3/2020 14:00,25.58
6/3/2020 15:00,26.04
6/3/2020 16:00,25.78
6/3/2020 17:00,26.18
6/3/2020 18:00,29.68
6/3/2020 19:00,40.17
6/3/2020 20:00,40.1
6/3/2020 21:00,32.6
6/3/2020 22:00,27.91
6/3/2020 23:00,23.99
6/4/2020 0:00,22.17
6/4/2020 1:00,20.98
6/4/2020 2:00,19.61
6/4/2020 3:00,20.15
6/4/2020 4:00,20.36
6/4/2020 5:00,23.83
6/4/2020 6:00,28.13
6/4/2020 7:00,33.64
6/4/2020 8:00,43.97
6/4/2020 9:00,33.25
6/4/2020 10:00,31.82
6/4/2020 11:00,31.77
6/4/2020 12:00,30.5
6/4/2020 13:00,28.93
6/4/2020 14:00,26.13
6/4/2020 15:00,26
6/4/2020 16:00,25.7
6/4/2020 17:00,26.38
6/4/2020 18:00,28.2
6/4/2020 19:00,26.07
6/4/2020 20:00,25
6/4/2020 21:00,23.94
6/4/2020 22:00,22.69
6/4/2020 23:00,18.04
6/5/2020 0:00,17.25
6/5/2020 1:00,16.8
6/5/2020 2:00,17.06
6/5/2020 3:00,15.99
6/5/2020 4:00,15.61
6/5/2020 5:00,17.09
6/5/2020 6:00,24.41
6/5/2020 7:00,28.96
6/5/2020 8:00,37.07
6/5/2020 9:00,33.07
6/5/2020 10:00,28.4
6/5/2020 11:00,31.42
6/5/2020 12:00,26.43
6/5/2020 13:00,24
6/5/2020 14:00,22.5
6/5/2020 15:00,23.02
6/5/2020 16:00,23.6
6/5/2020 17:00,25.65
6/5/2020 18:00,27.91
6/5/2020 19:00,27.99
6/5/2020 20:00,27.03
6/5/2020 21:00,25.89
6/5/2020 22:00,25.89
6/5/2020 23:00,20.16
6/6/2020 0:00,7.69
6/6/2020 1:00,1.46
6/6/2020 2:00,-0.09
6/6/2020 3:00,0.03
6/6/2020 4:00,1.44
6/6/2020 5:00,1.35
6/6/2020 6:00,0.08
6/6/2020 7:00,2.81
6/6/2020 8:00,5.79
6/6/2020 9:00,5.65
6/6/2020 10:00,4.22
6/6/2020 11:00,2.42
6/6/2020 12:00,0.06
6/6/2020 13:00,-4.9
6/6/2020 14:00,-3.46
6/6/2020 15:00,-1.71
6/6/2020 16:00,0.05
6/6/2020 17:00,9.78
6/6/2020 18:00,16.42
6/6/2020 19:00,21.23
6/6/2020 20:00,23.27
6/6/2020 21:00,22.98
6/6/2020 22:00,23.91
6/6/2020 23:00,19.96
6/7/2020 0:00,21.04
6/7/2020 1:00,17.21
6/7/2020 2:00,14.93
6/7/2020 3:00,12.63
6/7/2020 4:00,10.92
6/7/2020 5:00,10.96
6/7/2020 6:00,10.88
6/7/2020 7:00,14.04
6/7/2020 8:00,15.36
6/7/2020 9:00,16
6/7/2020 10:00,15.7
6/7/2020 11:00,16.06
6/7/2020 12:00,16.94
6/7/2020 13:00,13.37
6/7/2020 14:00,10.76
6/7/2020 15:00,10.64
6/7/2020 16:00,13.64
6/7/2020 17:00,17
6/7/2020 18:00,21.06
6/7/2020 19:00,25.36
6/7/2020 20:00,28.56
6/7/2020 21:00,29.14
6/7/2020 22:00,32.33
6/7/2020 23:00,28.91
6/8/2020 0:00,26
6/8/2020 1:00,22.7
6/8/2020 2:00,22.01
6/8/2020 3:00,21.36
6/8/2020 4:00,21.25
6/8/2020 5:00,23.03
6/8/2020 6:00,33.45
6/8/2020 7:00,41.92
6/8/2020 8:00,40.25
6/8/2020 9:00,34.76
6/8/2020 10:00,33.95
6/8/2020 11:00,35
6/8/2020 12:00,33
6/8/2020 13:00,31.93
6/8/2020 14:00,30.2
6/8/2020 15:00,29.28
6/8/2020 16:00,29.08
6/8/2020 17:00,33.31
6/8/2020 18:00,38.85
6/8/2020 19:00,38.65
6/8/2020 20:00,35.23
6/8/2020 21:00,34.6
6/8/2020 22:00,33.05
6/8/2020 23:00,30
6/9/2020 0:00,28.39
6/9/2020 1:00,25.79
6/9/2020 2:00,24.08
6/9/2020 3:00,23.67
6/9/2020 4:00,23.48
6/9/2020 5:00,25.27
6/9/2020 6:00,33.43
6/9/2020 7:00,43.85
6/9/2020 8:00,52.31
6/9/2020 9:00,42.46
6/9/2020 10:00,46.62
6/9/2020 11:00,46.68
6/9/2020 12:00,44.12
6/9/2020 13:00,39.11
6/9/2020 14:00,36.39
6/9/2020 15:00,33.49
6/9/2020 16:00,33.76
6/9/2020 17:00,41.61
6/9/2020 18:00,45.21
6/9/2020 19:00,48.07
6/9/2020 20:00,43.09
6/9/2020 21:00,37.47
6/9/2020 22:00,32.83
6/9/2020 23:00,29.06
6/10/2020 0:00,26.09
6/10/2020 1:00,24.2
6/10/2020 2:00,22.61
6/10/2020 3:00,21.49
6/10/2020 4:00,22.58
6/10/2020 5:00,24.15
6/10/2020 6:00,29.41
6/10/2020 7:00,35.5
6/10/2020 8:00,42.15
6/10/2020 9:00,41.06
6/10/2020 10:00,40.4
6/10/2020 11:00,35.81
6/10/2020 12:00,34.9
6/10/2020 13:00,34.14
6/10/2020 14:00,32.4
6/10/2020 15:00,31.3
6/10/2020 16:00,30.24
6/10/2020 17:00,31.87
6/10/2020 18:00,33.77
6/10/2020 19:00,34.91
6/10/2020 20:00,33.05
6/10/2020 21:00,31.5
6/10/2020 22:00,31.45
6/10/2020 23:00,27.77
6/11/2020 0:00,26.06
6/11/2020 1:00,22.75
6/11/2020 2:00,21.07
6/11/2020 3:00,19.43
6/11/2020 4:00,18.96
6/11/2020 5:00,18.96
6/11/2020 6:00,21.56
6/11/2020 7:00,26.06
6/11/2020 8:00,30
6/11/2020 9:00,28.96
6/11/2020 10:00,26.06
6/11/2020 11:00,25.51
6/11/2020 12:00,23.89
6/11/2020 13:00,21.99
6/11/2020 14:00,20.5
6/11/2020 15:00,19.1
6/11/2020 16:00,19.28
6/11/2020 17:00,23.07
6/11/2020 18:00,26.08
6/11/2020 19:00,30.65
6/11/2020 20:00,30.17
6/11/2020 21:00,27.09
6/11/2020 22:00,26.51
6/11/2020 23:00,23.81
6/12/2020 0:00,20.72
6/12/2020 1:00,17.96
6/12/2020 2:00,17.09
6/12/2020 3:00,16.01
6/12/2020 4:00,16
6/12/2020 5:00,18.08
6/12/2020 6:00,22.92
6/12/2020 7:00,25.1
6/12/2020 8:00,26.01
6/12/2020 9:00,23.23
6/12/2020 10:00,21.07
6/12/2020 11:00,20.5
6/12/2020 12:00,19.45
6/12/2020 13:00,15.2
6/12/2020 14:00,16.19
6/12/2020 15:00,16.14
6/12/2020 16:00,17.4
6/12/2020 17:00,20.06
6/12/2020 18:00,23.53
6/12/2020 19:00,27.51
6/12/2020 20:00,26.22
6/12/2020 21:00,24.7
6/12/2020 22:00,25.46
6/12/2020 23:00,20.78
6/13/2020 0:00,20.98
6/13/2020 1:00,19.44
6/13/2020 2:00,18.7
6/13/2020 3:00,18.8
6/13/2020 4:00,19
6/13/2020 5:00,18.9
6/13/2020 6:00,19.33
6/13/2020 7:00,19.86
6/13/2020 8:00,20
6/13/2020 9:00,19.1
6/13/2020 10:00,18.5
6/13/2020 11:00,18.11
6/13/2020 12:00,16.47
6/13/2020 13:00,16.25
6/13/2020 14:00,15.89
6/13/2020 15:00,15.84
6/13/2020 16:00,17.5
6/13/2020 17:00,18.5
6/13/2020 18:00,21.93
6/13/2020 19:00,24.87
6/13/2020 20:00,25.96
6/13/2020 21:00,24.42
6/13/2020 22:00,24.85
6/13/2020 23:00,23.06
6/14/2020 0:00,18.53
6/14/2020 1:00,16.8
6/14/2020 2:00,14.91
6/14/2020 3:00,13.82
6/14/2020 4:00,14.84
6/14/2020 5:00,14.04
6/14/2020 6:00,14.94
6/14/2020 7:00,15.3
6/14/2020 8:00,15
6/14/2020 9:00,18.54
6/14/2020 10:00,19.07
6/14/2020 11:00,20.74
6/14/2020 12:00,19.73
6/14/2020 13:00,17.97
6/14/2020 14:00,15.14
6/14/2020 15:00,14.49
6/14/2020 16:00,14.8
6/14/2020 17:00,17.7
6/14/2020 18:00,21.08
6/14/2020 19:00,23.8
6/14/2020 20:00,25.97
6/14/2020 21:00,25.87
6/14/2020 22:00,27.91
6/14/2020 23:00,23.17
6/15/2020 0:00,23.07
6/15/2020 1:00,20.65
6/15/2020 2:00,19.06
6/15/2020 3:00,18.02
6/15/2020 4:00,17.4
6/15/2020 5:00,21.36
6/15/2020 6:00,29.93
6/15/2020 7:00,35.28
6/15/2020 8:00,36.05
6/15/2020 9:00,35.89
6/15/2020 10:00,34.09
6/15/2020 11:00,34
6/15/2020 12:00,34.1
6/15/2020 13:00,33.15
6/15/2020 14:00,31.9
6/15/2020 15:00,31
6/15/2020 16:00,30.52
6/15/2020 17:00,33
6/15/2020 18:00,38
6/15/2020 19:00,43.52
6/15/2020 20:00,41.07
6/15/2020 21:00,35.91
6/15/2020 22:00,36.39
6/15/2020 23:00,31.92
6/16/2020 0:00,29.86
6/16/2020 1:00,26.59
6/16/2020 2:00,25.17
6/16/2020 3:00,24.79
6/16/2020 4:00,24.34
6/16/2020 5:00,25.1
6/16/2020 6:00,31.13
6/16/2020 7:00,38.39
6/16/2020 8:00,45.9
6/16/2020 9:00,41.39
6/16/2020 10:00,39.32
6/16/2020 11:00,40.31
6/16/2020 12:00,38.75
6/16/2020 13:00,34.97
6/16/2020 14:00,32.21
6/16/2020 15:00,30.86
6/16/2020 16:00,30.66
6/16/2020 17:00,33.73
6/16/2020 18:00,38.32
6/16/2020 19:00,42.91
6/16/2020 20:00,40.66
6/16/2020 21:00,37.66
6/16/2020 22:00,34.92
6/16/2020 23:00,30.94
6/17/2020 0:00,32.05
6/17/2020 1:00,30.38
6/17/2020 2:00,28.1
6/17/2020 3:00,26.92
6/17/2020 4:00,26.53
